Source IP,Destination IP,Port:Protocol:Service,Duration
192.168.23.89,101.36.110.215,3:icmp:-,151.85
192.168.23.89,45.149.77.27,3:icmp:-,151.645
192.168.23.89,140.143.22.129,3:icmp:-,151.585
192.168.23.89,119.45.177.219,3:icmp:-,151.582
192.168.23.89,91.121.91.82,3:icmp:-,151.493
192.168.23.89,188.166.210.204,3:icmp:-,151.368
192.168.23.89,46.101.0.212,3:icmp:-,151.298
192.168.23.89,178.128.217.58,3:icmp:-,151.275
192.168.23.89,222.99.52.216,3:icmp:-,151.117
192.168.23.89,124.239.153.215,3:icmp:-,150.968
192.168.23.89,218.29.196.186,3:icmp:-,150.865
192.168.23.89,106.12.136.154,3:icmp:-,150.802
192.168.23.89,91.205.128.170,3:icmp:-,150.793
192.168.23.89,188.166.6.130,3:icmp:-,150.741
192.168.23.89,106.75.249.8,3:icmp:-,150.593
192.168.23.89,42.193.3.168,3:icmp:-,150.572
192.168.23.89,81.70.32.28,3:icmp:-,150.433
192.168.23.89,80.249.84.99,3:icmp:-,150.406
109.41.66.217,192.168.23.89,53:udp:dns,150.349
192.168.23.89,189.139.90.117,3:icmp:-,150.329
192.168.23.89,64.235.33.71,3:icmp:-,150.237
159.135.237.157,192.168.23.89,25:tcp:- 25:tcp:smtp,150.146
192.168.23.89,45.55.134.210,3:icmp:-,150.06
192.168.23.89,134.175.19.39,3:icmp:-,150.046
104.153.105.82,192.168.23.89,80:tcp:- 443:tcp:- 53:udp:dns,149.911
192.168.23.89,184.18.211.199,3:icmp:-,149.745
192.168.23.89,209.141.39.242,3:icmp:-,149.301
192.168.23.89,106.12.205.149,3:icmp:-,149.283
192.168.23.89,106.55.148.138,3:icmp:-,149.239
192.168.23.89,130.61.255.187,3:icmp:-,149.199
192.168.23.89,85.24.194.41,3:icmp:-,149.026
192.168.23.89,212.33.250.241,3:icmp:-,148.574
192.168.23.89,45.240.88.174,3:icmp:-,148.401
192.168.23.89,198.199.68.76,3:icmp:-,148.392
192.168.23.89,23.90.163.70,3:icmp:-,148.052
192.168.23.89,116.232.58.154,3:icmp:-,147.835
192.168.23.89,162.247.74.213,3:icmp:-,147.585
192.168.23.89,86.105.212.78,3:icmp:-,147.511
192.168.23.89,139.59.67.82,3:icmp:-,147.504
192.168.23.89,222.64.226.66,3:icmp:-,147.289
192.168.23.89,170.106.11.119,3:icmp:-,147.158
192.168.23.89,121.4.89.155,3:icmp:-,147.127
81.68.216.53,192.168.23.89,22:tcp:- 22:tcp:ssh,146.869
192.168.23.89,81.70.92.101,3:icmp:-,145.946
192.168.23.89,209.97.158.127,3:icmp:-,145.91
192.168.23.89,49.51.186.79,3:icmp:-,145.724
192.168.23.89,54.38.53.84,3:icmp:-,145.605
192.168.23.89,167.99.246.94,3:icmp:-,145.483
192.168.23.89,64.227.50.225,3:icmp:-,145.185
192.168.23.89,174.138.49.199,3:icmp:-,145.062
192.168.23.89,157.230.109.64,3:icmp:-,145.056
192.168.23.89,61.244.80.223,3:icmp:-,145.012
192.168.23.89,111.231.116.149,3:icmp:-,144.926
192.168.23.89,206.189.18.40,3:icmp:-,144.926
192.168.23.89,179.43.151.219,3:icmp:-,144.873
192.168.23.89,149.56.44.101,3:icmp:-,144.706
192.168.23.89,121.4.44.86,3:icmp:-,144.651
192.168.23.89,188.166.4.178,3:icmp:-,144.606
192.168.23.89,86.185.169.132,3:icmp:-,144.447
192.168.23.89,193.112.127.245,3:icmp:-,144.405
192.168.23.89,42.194.146.17,3:icmp:-,144.328
192.168.23.89,190.98.203.195,3:icmp:-,144.294
192.168.23.89,119.45.175.143,3:icmp:-,144.185
192.168.23.89,207.244.230.12,3:icmp:-,144.163
192.168.23.89,161.35.53.202,3:icmp:-,144.11
192.168.23.89,213.158.29.179,3:icmp:-,144.096
192.168.23.89,103.219.112.63,3:icmp:-,143.91
192.168.23.89,106.124.139.161,3:icmp:-,143.765
192.168.23.89,49.232.212.5,3:icmp:-,143.669
192.168.23.89,121.4.81.49,3:icmp:-,143.458
192.168.23.89,51.195.101.173,3:icmp:-,143.377
192.168.23.89,167.172.145.53,3:icmp:-,142.96
192.168.23.89,164.90.198.71,3:icmp:-,142.947
192.168.23.89,209.97.145.173,3:icmp:-,142.868
192.168.23.89,222.127.97.91,3:icmp:-,142.822
192.168.23.89,49.232.31.85,3:icmp:-,142.692
192.168.23.89,51.91.110.51,3:icmp:-,142.632
192.168.23.89,164.132.56.243,3:icmp:-,142.42
192.168.23.89,68.183.108.46,3:icmp:-,142.046
192.168.23.89,138.197.163.247,3:icmp:-,141.799
192.168.23.89,103.136.40.18,3:icmp:-,141.51
192.168.23.89,51.38.51.198,3:icmp:-,141.395
192.168.23.89,54.37.143.192,3:icmp:-,141.324
192.168.23.89,151.80.149.223,3:icmp:-,141.193
69.72.38.32,192.168.23.89,25:tcp:- 25:tcp:smtp,140.572
192.168.23.89,174.138.40.185,3:icmp:-,140.54
192.168.23.89,82.65.143.234,3:icmp:-,140.412
192.168.23.89,45.55.222.162,3:icmp:-,140.373
192.168.23.89,222.168.18.227,3:icmp:-,140.334
192.168.23.89,101.32.204.215,3:icmp:-,140.284
192.168.23.89,157.245.39.243,3:icmp:-,140.169
192.168.23.89,111.229.237.32,3:icmp:-,139.858
192.168.23.89,101.36.127.150,3:icmp:-,139.625
192.168.23.89,167.71.139.119,3:icmp:-,139.457
192.168.23.89,113.31.152.52,3:icmp:-,139.409
192.168.23.89,123.30.149.34,3:icmp:-,139.359
192.168.23.89,212.83.144.11,3:icmp:-,139.208
192.168.23.89,51.38.188.63,3:icmp:-,139.138
192.168.23.89,96.69.13.140,3:icmp:-,138.765
192.168.23.89,134.209.41.198,3:icmp:-,138.713
192.168.23.89,91.185.40.251,3:icmp:-,138.633
192.168.23.89,200.71.154.142,3:icmp:-,138.615
152.136.133.117,192.168.23.89,22:tcp:- 22:tcp:ssh,138.577
192.168.23.89,2.45.185.2,3:icmp:-,138.019
206.189.140.87,192.168.23.89,25:tcp:- 53:udp:dns 25:tcp:smtp,137.767
94.232.46.234,192.168.23.89,53:tcp:- 443:tcp:- 80:tcp:- 22:tcp:-,137.512
192.168.23.89,93.48.88.51,3:icmp:-,137.475
192.168.23.89,161.35.138.131,3:icmp:-,137.416
192.168.23.89,101.33.32.54,3:icmp:-,137.243
192.168.23.89,142.93.132.110,3:icmp:-,137.097
192.168.23.89,179.97.86.254,3:icmp:-,136.993
192.168.23.89,154.8.224.155,3:icmp:-,136.984
192.168.23.89,201.151.6.30,3:icmp:-,136.97
192.168.23.89,112.78.188.194,3:icmp:-,136.829
192.168.23.89,46.101.94.61,3:icmp:-,136.739
69.72.40.201,192.168.23.89,25:tcp:- 25:tcp:smtp,136.494
192.168.23.89,134.209.194.232,3:icmp:-,136.462
192.168.23.89,83.48.101.184,3:icmp:-,136.333
192.168.23.89,118.24.134.15,3:icmp:-,136.034
192.168.23.89,147.135.133.88,3:icmp:-,135.911
192.168.23.89,71.206.158.143,3:icmp:-,135.738
192.168.23.89,81.70.197.160,3:icmp:-,135.467
192.168.23.89,129.226.76.90,3:icmp:-,135.031
192.168.23.89,205.185.121.222,3:icmp:-,134.366
192.168.23.89,49.235.231.187,3:icmp:-,134.027
192.168.23.89,89.17.133.240,3:icmp:-,134.026
192.168.23.89,123.31.41.13,3:icmp:-,133.914
192.168.23.89,157.245.4.113,3:icmp:-,133.747
192.168.23.89,154.117.154.86,3:icmp:-,133.446
192.168.23.89,119.45.60.62,3:icmp:-,133.441
192.168.23.89,200.195.136.12,3:icmp:-,133.144
192.168.23.89,129.28.162.79,3:icmp:-,133.119
192.168.23.89,167.172.156.12,3:icmp:-,132.647
192.168.23.89,139.155.2.6,3:icmp:-,132.563
192.168.23.89,46.101.194.220,3:icmp:-,132.549
192.168.23.89,111.229.158.93,3:icmp:-,132.231
192.168.23.89,111.19.157.70,3:icmp:-,131.632
192.168.23.89,114.113.237.67,3:icmp:-,131.362
192.168.23.89,34.68.113.34,3:icmp:-,131.269
192.168.23.89,129.28.189.53,3:icmp:-,130.994
192.168.23.89,51.68.224.53,3:icmp:-,130.64
192.168.23.89,104.131.39.238,3:icmp:-,130.196
192.168.23.89,202.104.112.217,3:icmp:-,130.07
192.168.23.89,118.24.63.96,3:icmp:-,130.023
192.168.23.89,68.183.117.96,3:icmp:-,129.911
192.168.23.89,95.85.34.53,3:icmp:-,129.617
192.168.23.89,106.55.58.118,3:icmp:-,129.606
192.168.23.89,92.119.157.30,3:icmp:-,129.589
192.168.23.89,106.52.106.170,3:icmp:-,129.53
192.168.23.89,128.199.123.0,3:icmp:-,129.507
192.168.23.89,118.89.160.141,3:icmp:-,129.449
192.168.23.89,175.6.76.71,3:icmp:-,129.443
192.168.23.89,120.202.27.64,3:icmp:-,129.425
192.168.23.89,160.153.234.236,3:icmp:-,129.424
192.168.23.89,178.128.248.121,3:icmp:-,129.313
192.168.23.89,111.231.164.168,3:icmp:-,129.174
192.168.23.89,81.70.218.215,3:icmp:-,128.695
192.168.23.89,183.136.223.226,3:icmp:-,128.459
192.168.23.89,114.79.177.138,3:icmp:-,128.335
192.168.23.89,128.199.102.242,3:icmp:-,128.19
192.99.6.226,192.168.23.89,80:tcp:- 53:udp:dns 80:tcp:http 443:tcp:ssl 443:tcp:-,128.111
192.168.23.89,106.13.105.97,3:icmp:-,128.098
192.168.23.89,78.128.113.131,17266:tcp:- 18676:tcp:- 3:icmp:-,128.081
192.168.23.89,148.70.38.183,3:icmp:-,127.866
192.168.23.89,113.65.231.40,3:icmp:-,127.647
192.168.23.89,118.24.255.210,3:icmp:-,127.446
192.168.23.89,41.226.25.4,3:icmp:-,127.248
192.168.23.89,64.64.227.224,3:icmp:-,127.197
192.168.23.89,36.91.119.221,3:icmp:-,126.402
192.168.23.89,157.245.95.210,3:icmp:-,126.036
192.168.23.89,120.92.166.166,3:icmp:-,125.946
192.168.23.89,58.221.62.221,3:icmp:-,125.881
159.135.237.55,192.168.23.89,25:tcp:- 25:tcp:smtp,125.823
192.168.23.89,190.12.66.27,3:icmp:-,125.772
192.168.23.89,154.8.151.45,3:icmp:-,125.397
192.168.23.89,42.192.219.234,3:icmp:-,125.314
192.168.23.89,150.138.118.252,3:icmp:-,124.903
133.203.195.32,192.168.23.89,53:udp:dns,124.796
192.168.23.89,218.18.101.84,3:icmp:-,124.593
171.235.85.248,192.168.23.89,22:tcp:-,124.512
192.168.23.89,62.234.178.25,3:icmp:-,124.333
192.168.23.89,128.199.121.144,3:icmp:-,124.324
159.135.233.158,192.168.23.89,25:tcp:- 25:tcp:smtp,124.316
192.168.23.89,47.254.238.145,3:icmp:-,124.189
192.168.23.89,119.45.137.244,3:icmp:-,123.983
192.168.23.89,106.54.72.65,3:icmp:-,123.79
192.168.23.89,106.53.103.194,3:icmp:-,123.583
192.168.23.89,119.29.91.228,3:icmp:-,123.575
192.168.23.89,180.76.235.75,3:icmp:-,123.562
192.168.23.89,49.233.63.23,3:icmp:-,123.377
192.168.23.89,140.206.157.242,3:icmp:-,123.341
192.168.23.89,119.29.14.139,3:icmp:-,123.131
192.168.23.89,182.75.115.59,3:icmp:-,123.028
192.168.23.89,89.108.87.179,3:icmp:-,122.985
192.168.23.89,49.85.81.131,3:icmp:-,122.818
205.185.125.54,192.168.23.89,22:tcp:-,122.719
192.168.23.89,42.194.128.243,3:icmp:-,122.689
192.168.23.89,201.48.246.26,3:icmp:-,122.346
192.168.23.89,140.143.206.191,3:icmp:-,122.045
192.168.23.89,106.54.101.141,3:icmp:-,121.8
192.168.23.89,187.189.175.4,3:icmp:-,121.731
192.99.101.79,192.168.23.89,80:tcp:- 80:tcp:http,121.66
192.168.23.89,139.217.233.143,3:icmp:-,120.99
128.199.146.137,192.168.23.89,22:tcp:ssh 22:tcp:-,120.904
192.168.23.89,194.116.236.52,3:icmp:-,120.852
192.168.23.89,159.75.111.20,3:icmp:-,120.635
192.168.23.89,167.71.16.200,3:icmp:-,120.32
192.168.23.89,49.233.34.7,3:icmp:-,120.242
192.168.23.89,45.93.201.193,3:icmp:-,120.212
92.118.160.61,192.168.23.89,443:tcp:ssl 80:tcp:- 443:tcp:- 53:udp:dns,120.207
192.168.23.89,195.54.160.171,3:icmp:-,120.001
192.168.23.89,195.54.160.250,3:icmp:-,120.001
192.168.23.89,122.52.107.94,3:icmp:-,120.001
192.168.23.89,221.131.165.124,3:icmp:-,119.997
192.168.23.89,45.93.201.115,3:icmp:-,119.994
192.168.23.89,49.235.41.58,3:icmp:-,119.978
192.168.23.89,106.53.232.38,3:icmp:-,119.96
192.168.23.89,174.138.24.42,3:icmp:-,119.945
192.168.23.89,140.143.56.61,3:icmp:-,119.9
3.235.83.190,192.168.23.89,53:udp:dns,119.849
192.168.23.89,185.220.102.252,3:icmp:-,119.821
192.168.23.89,115.159.56.151,3:icmp:-,119.139
192.168.23.89,148.204.172.49,3:icmp:-,119.109
192.168.23.89,120.53.237.33,3:icmp:-,119.044
192.168.23.89,2.59.235.189,3:icmp:-,118.992
192.168.23.89,202.21.123.185,3:icmp:-,118.929
192.168.23.89,203.195.148.210,3:icmp:-,118.875
192.168.23.89,42.192.137.134,3:icmp:-,118.759
192.168.23.89,111.229.235.119,3:icmp:-,118.707
192.168.23.89,92.193.250.88,3:icmp:-,118.36
192.168.23.89,49.232.147.189,3:icmp:-,118.3
192.168.23.89,165.227.49.156,3:icmp:-,118.195
192.168.23.89,167.71.145.201,3:icmp:-,118.024
192.168.23.89,52.191.166.171,3:icmp:-,117.952
192.168.23.89,49.234.224.88,3:icmp:-,117.946
192.168.23.89,207.188.84.69,3:icmp:-,117.865
192.168.23.89,81.69.36.80,3:icmp:-,117.793
192.168.23.89,116.43.244.112,3:icmp:-,117.775
192.168.23.89,104.248.118.63,3:icmp:-,117.755
192.168.23.89,161.35.178.186,3:icmp:-,117.736
192.168.23.89,106.55.152.139,3:icmp:-,117.693
192.168.23.89,140.143.144.140,3:icmp:-,117.689
192.168.23.89,81.71.91.140,3:icmp:-,117.681
192.168.23.89,192.99.145.203,3:icmp:-,117.678
192.168.23.89,183.232.250.154,3:icmp:-,117.634
192.168.23.89,82.65.33.144,3:icmp:-,117.617
192.168.23.89,27.128.244.13,3:icmp:-,117.611
192.168.23.89,94.5.9.211,3:icmp:-,117.583
192.168.23.89,119.45.45.195,3:icmp:-,117.565
192.168.23.89,122.114.75.180,3:icmp:-,117.539
192.168.23.89,152.136.203.208,3:icmp:-,117.529
192.168.23.89,106.38.112.196,3:icmp:-,117.515
192.168.23.89,137.116.224.184,3:icmp:-,117.514
192.168.23.89,81.69.251.208,3:icmp:-,117.506
192.168.23.89,120.92.79.133,3:icmp:-,117.483
129.211.167.38,192.168.23.89,22:tcp:- 22:tcp:ssh,117.47
192.168.23.89,188.126.222.44,3:icmp:-,117.454
192.168.23.89,106.75.119.202,3:icmp:-,117.423
192.168.23.89,121.4.111.232,3:icmp:-,117.422
192.168.23.89,81.68.82.251,3:icmp:-,117.413
192.168.23.89,51.15.43.205,3:icmp:-,117.386
192.168.23.89,200.41.86.59,3:icmp:-,117.383
192.168.23.89,129.213.161.37,3:icmp:-,117.381
192.168.23.89,61.216.131.31,3:icmp:-,117.379
192.168.23.89,202.95.14.159,3:icmp:-,117.376
192.168.23.89,118.140.205.198,3:icmp:-,117.371
192.168.23.89,188.166.23.215,3:icmp:-,117.366
192.168.23.89,128.199.90.55,3:icmp:-,117.342
192.168.23.89,91.116.14.228,3:icmp:-,117.324
192.168.23.89,68.191.31.22,3:icmp:-,117.29
192.168.23.89,185.32.222.173,3:icmp:-,117.288
192.168.23.89,47.206.132.84,3:icmp:-,117.284
192.168.23.89,45.153.160.133,3:icmp:-,117.272
192.168.23.89,59.2.207.18,3:icmp:-,117.247
192.168.23.89,181.94.226.188,3:icmp:-,117.244
192.168.23.89,111.95.141.34,3:icmp:-,117.241
192.168.23.89,185.220.102.247,3:icmp:-,117.24
192.168.23.89,150.136.51.117,3:icmp:-,117.236
192.168.23.89,27.211.213.13,3:icmp:-,117.228
192.168.23.89,103.108.187.105,3:icmp:-,117.222
192.168.23.89,114.219.157.97,3:icmp:-,117.217
192.168.23.89,161.35.6.188,3:icmp:-,117.213
192.168.23.89,139.186.2.54,3:icmp:-,117.207
192.168.23.89,128.116.235.89,3:icmp:-,117.177
192.168.23.89,183.62.25.218,3:icmp:-,117.176
192.168.23.89,81.71.47.214,3:icmp:-,117.169
192.168.23.89,185.220.101.201,3:icmp:-,117.162
192.168.23.89,180.95.183.214,3:icmp:-,117.158
192.168.23.89,110.144.40.151,3:icmp:-,117.156
192.168.23.89,213.6.203.226,3:icmp:-,117.147
192.168.23.89,51.83.68.203,3:icmp:-,117.144
192.168.23.89,111.207.182.2,3:icmp:-,117.142
192.168.23.89,134.175.236.132,3:icmp:-,117.139
192.168.23.89,129.211.119.202,3:icmp:-,117.138
192.168.23.89,178.39.218.49,3:icmp:-,117.135
192.168.23.89,199.76.38.123,3:icmp:-,117.115
192.168.23.89,45.227.254.10,3:icmp:-,117.091
192.168.23.89,157.230.210.84,3:icmp:-,117.083
192.168.23.89,119.45.178.210,3:icmp:-,117.077
192.168.23.89,159.75.102.96,3:icmp:-,117.071
192.168.23.89,165.232.111.17,3:icmp:-,117.068
192.168.23.89,78.201.146.79,3:icmp:-,117.064
192.168.23.89,177.69.237.60,3:icmp:-,117.061
192.168.23.89,42.157.3.138,3:icmp:-,117.059
192.168.23.89,118.70.233.206,3:icmp:-,117.054
192.168.23.89,106.75.141.22,3:icmp:-,117.037
192.168.23.89,54.36.241.161,3:icmp:-,117.02
192.168.23.89,107.172.248.144,3:icmp:-,117.019
192.168.23.89,42.194.177.22,3:icmp:-,117.018
192.168.23.89,190.202.147.253,3:icmp:-,117.013
192.168.23.89,109.232.109.58,3:icmp:-,116.998
192.168.23.89,164.132.157.32,3:icmp:-,116.991
192.168.23.89,181.188.134.133,3:icmp:-,116.987
192.168.23.89,222.105.42.227,3:icmp:-,116.983
192.168.23.89,202.77.105.98,3:icmp:-,116.973
192.168.23.89,101.231.146.36,3:icmp:-,116.969
192.168.23.89,152.136.252.134,3:icmp:-,116.969
192.168.23.89,152.136.133.117,3:icmp:-,116.949
192.168.23.89,106.55.155.167,3:icmp:-,116.948
192.168.23.89,192.241.169.184,3:icmp:-,116.942
192.168.23.89,103.131.189.53,3:icmp:-,116.942
192.168.23.89,128.199.146.137,3:icmp:-,116.936
192.168.23.89,81.4.110.236,3:icmp:-,116.925
192.168.23.89,120.53.223.202,3:icmp:-,116.916
192.168.23.89,222.222.31.70,3:icmp:-,116.901
192.168.23.89,81.68.243.13,3:icmp:-,116.896
192.168.23.89,159.89.47.106,3:icmp:-,116.886
192.168.23.89,175.24.119.184,3:icmp:-,116.884
192.168.23.89,193.112.58.246,3:icmp:-,116.883
192.168.23.89,36.155.9.139,3:icmp:-,116.881
192.168.23.89,203.93.19.36,3:icmp:-,116.88
192.168.23.89,115.22.82.128,3:icmp:-,116.88
192.168.23.89,82.64.190.189,3:icmp:-,116.856
192.168.23.89,150.158.163.228,3:icmp:-,116.853
192.168.23.89,185.220.102.251,3:icmp:-,116.829
192.168.23.89,121.5.60.195,3:icmp:-,116.807
192.168.23.89,103.41.106.197,3:icmp:-,116.794
192.168.23.89,107.172.122.102,3:icmp:-,116.791
192.168.23.89,110.175.128.62,3:icmp:-,116.784
192.168.23.89,118.27.103.147,3:icmp:-,116.782
192.168.23.89,61.177.125.242,3:icmp:-,116.762
